	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel	comment
3238	t747057507974152192	24	True	merlin	2023-03-13 15:28:23	False	False	
3239	t747082603577114624	24	True	merlin	2023-03-13 15:28:35	False	False	
3240	t746306928200941568	24	True	merlin	2023-03-13 15:25:25	False	False	
3241	t747169316559331328	57	True	merlin	2023-03-13 15:31:47	False	False	
3242	t747436693372997637	57	True	merlin	2023-03-13 15:31:50	False	False	
3243	t747732225987387392	24	True	merlin	2023-03-13 15:32:02	False	False	
3244	t747777658113630208	57	True	merlin	2023-03-13 15:32:19	False	False	
3245	t748045558841999360	24	True	merlin	2023-03-13 15:32:48	False	False	
3246	t748061489680900099	24	True	merlin	2023-03-13 15:33:32	False	False	
3247	t748158756559564803	57	True	merlin	2023-03-13 15:33:38	False	False	
3248	t748240935331504129	24	True	merlin	2023-03-13 15:33:50	False	False	
3249	t748272018399830016	57	True	merlin	2023-03-13 15:33:54	False	False	
3250	t748876568840302592	24	True	merlin	2023-03-13 15:34:05	False	False	
3251	t749142401332248576	24	True	merlin	2023-03-13 15:35:37	False	False	
3252	t749142401332248576	57	True	merlin	2023-03-13 15:35:38	False	False	
3253	t749922809531469824	24	True	merlin	2023-03-13 15:37:06	False	False	
3254	t654497575014301696	3	True	nathan	2023-03-17 16:06:47	False	False	
3255	t746126053991657473	3	True	nathan	2023-03-17 16:06:57	False	False	
3256	t746126438009470976	3	True	nathan	2023-03-17 16:07:10	False	False	
3257	t746126583564369924	3	True	nathan	2023-03-17 16:07:16	False	False	
3258	t746126625859866625	3	True	nathan	2023-03-17 16:07:19	False	False	
3259	t746126750866866176	3	True	nathan	2023-03-17 16:07:25	False	False	
3260	t746126785767669760	3	True	nathan	2023-03-17 16:07:30	False	False	
3261	t746126912402112516	3	True	nathan	2023-03-17 16:07:37	False	False	
3262	t746127059865448452	3	True	nathan	2023-03-17 16:07:45	False	False	
3263	t746127265969377280	3	True	nathan	2023-03-17 16:07:49	False	False	
3264	t746127223250255874	3	True	nathan	2023-03-17 16:07:57	False	False	
3265	t746127292452081664	3	True	nathan	2023-03-17 16:08:09	False	False	
3266	t746127467157430272	3	True	nathan	2023-03-17 16:08:12	False	False	
3267	t746128297432473600	3	True	nathan	2023-03-17 16:08:20	False	False	
3268	t3308763160	3	True	merlin	2023-03-27 13:04:24	False	False	
3269	t316605774518444032	3	True	merlin	2023-03-27 13:04:35	False	False	
3270	t445566031114022912	3	True	merlin	2023-03-27 13:04:41	False	False	
3271	t530868195679563776	3	True	merlin	2023-03-27 13:04:50	False	False	
3272	t534415108320288769	3	True	merlin	2023-03-27 13:05:02	False	False	
3273	t623322464509161472	3	True	merlin	2023-03-27 13:05:07	False	False	
3274	t659513529909846016	3	True	merlin	2023-03-27 13:05:26	False	False	
3275	t679459716372774912	3	True	merlin	2023-03-27 13:05:39	False	False	
3276	t686311421676654592	3	True	merlin	2023-03-27 13:05:47	False	False	
3277	t688460633843625985	3	True	merlin	2023-03-27 13:05:52	False	False	
3278	t689135385033625600	3	True	merlin	2023-03-27 13:06:02	False	False	
3279	t694038504943169536	3	True	merlin	2023-03-27 13:06:08	False	False	
3280	t696753758626254849	3	True	merlin	2023-03-27 13:06:57	False	False	
3281	t697132279798370304	3	True	merlin	2023-03-27 13:07:06	False	False	
3282	t697316741186265088	3	True	merlin	2023-03-27 13:07:18	False	False	
3283	t697678837111463936	3	True	merlin	2023-03-27 13:07:21	False	False	
3284	t697841660353474560	3	True	merlin	2023-03-27 13:07:23	False	False	
3285	t701352562134536192	3	True	merlin	2023-03-27 13:07:27	False	False	
3286	t701359359511674880	3	True	merlin	2023-03-27 13:07:32	False	False	
3287	t703770473046216704	3	True	merlin	2023-03-27 13:07:36	False	False	
3288	t713381300401475584	3	True	merlin	2023-03-27 13:07:38	False	False	
3289	t714145759248166916	3	True	merlin	2023-03-27 13:07:42	False	False	
3290	t718476850587176961	3	True	merlin	2023-03-27 13:08:19	False	False	
3291	t720466857912872960	3	True	merlin	2023-03-27 13:08:24	False	False	
3292	t721018409476075520	3	True	merlin	2023-03-27 13:08:27	False	False	
3293	t722372220710952960	3	True	merlin	2023-03-27 13:08:36	False	False	
3294	t726547430406275072	3	True	merlin	2023-03-27 13:08:47	False	False	
3295	t727588649659961344	3	False	merlin	2023-03-27 13:09:10	False	False	
3296	t728227270968610816	3	True	merlin	2023-03-27 13:09:17	False	False	
3297	t728431295462711299	3	True	merlin	2023-03-27 13:09:21	False	False	
3298	t728542958929227776	3	True	merlin	2023-03-27 13:09:26	False	False	
3299	t728550044652195840	3	True	merlin	2023-03-27 13:09:32	False	False	
3300	t728557537306488833	3	True	merlin	2023-03-27 13:09:46	False	False	
3301	t728582955615043584	3	True	merlin	2023-03-27 13:09:51	False	False	
3302	t728594326339657729	3	True	merlin	2023-03-27 13:09:56	False	False	
3303	t728624480097054721	3	True	merlin	2023-03-27 13:10:02	False	False	
3304	t728630244995936257	3	True	merlin	2023-03-27 13:10:06	False	False	
3305	t728630820060184577	3	True	merlin	2023-03-27 13:10:13	False	False	
3306	t728631385846624256	3	True	merlin	2023-03-27 13:10:21	False	False	
3307	t728634464817938433	3	True	merlin	2023-03-27 13:10:25	False	False	
3308	t728642269516009472	3	True	merlin	2023-03-27 13:10:32	False	False	
3309	t728664918073982976	3	True	merlin	2023-03-27 13:10:38	False	False	
3310	t728668236649267203	3	True	merlin	2023-03-27 13:10:43	False	False	
3311	t728670379053613056	3	True	merlin	2023-03-27 13:10:49	False	False	
3312	t728671991859957761	3	True	merlin	2023-03-27 13:10:53	False	False	
3313	t728673878369812480	3	True	merlin	2023-03-27 13:11:01	False	False	
3314	t728683753451696134	3	True	merlin	2023-03-27 13:11:46	False	False	
3315	t728693901431812096	3	True	merlin	2023-03-27 13:11:54	False	False	
3316	t728695599588118528	3	True	merlin	2023-03-27 13:11:58	False	False	
3317	t728696056947593216	3	True	merlin	2023-03-27 13:12:06	False	False	
3318	t728823280476532736	3	True	merlin	2023-03-27 13:12:21	False	False	
3319	t728884361693638656	3	True	merlin	2023-03-27 13:12:25	False	False	
3320	t728902609411674113	3	True	merlin	2023-03-27 13:12:32	False	False	
3321	t728907270269116416	3	True	merlin	2023-03-27 13:12:38	False	False	
3322	t728932719674179586	3	True	merlin	2023-03-27 13:12:47	False	False	
3323	t728974740413685760	3	True	merlin	2023-03-27 13:12:51	False	False	
3324	t728996108559618048	3	True	merlin	2023-03-27 13:12:57	False	False	
3325	t729127639181451264	3	True	merlin	2023-03-27 13:13:07	False	False	
3326	t729214164862943233	3	True	merlin	2023-03-27 13:13:12	False	False	
3327	t729246684660834304	3	True	merlin	2023-03-27 13:13:20	False	False	
3328	t729306467736662016	3	True	merlin	2023-03-27 13:13:31	False	False	
3329	t729318483910078464	3	True	merlin	2023-03-27 13:13:36	False	False	
3330	t729328056687570944	3	True	merlin	2023-03-27 13:13:39	False	False	
3331	t729342323121868801	3	True	merlin	2023-03-27 13:13:47	False	False	
3332	t729365896943292418	3	True	merlin	2023-03-27 13:13:51	False	False	
3333	t729425381963501568	3	True	merlin	2023-03-27 13:13:58	False	False	
3334	t729449122688864257	3	True	merlin	2023-03-27 13:14:04	False	False	
3335	t729454723351379969	3	True	merlin	2023-03-27 13:14:09	False	False	
3336	t729559628254584832	3	True	merlin	2023-03-27 13:14:17	False	False	
3337	t729559658533400576	3	True	merlin	2023-03-27 13:14:22	False	False	
3338	t729562844220538881	3	True	merlin	2023-03-27 13:14:25	False	False	
3339	t729571844202860545	3	True	merlin	2023-03-27 13:14:32	False	False	
3340	t729576846044626944	3	True	merlin	2023-03-27 13:14:36	False	False	
3341	t729587251735371776	3	True	merlin	2023-03-27 13:14:39	False	False	
3342	t729596448870944768	3	True	merlin	2023-03-27 13:14:46	False	False	
3343	t729608945803763712	3	True	merlin	2023-03-27 13:14:50	False	False	
3344	t729628350998818816	3	True	merlin	2023-03-27 13:14:55	False	False	
3345	t729638502078529537	3	True	merlin	2023-03-27 13:15:01	False	False	
3346	t729641744774639616	3	True	merlin	2023-03-27 13:15:06	False	False	
3347	t729650759684521984	3	True	merlin	2023-03-27 13:15:10	False	False	
3348	t729657351649792000	3	True	merlin	2023-03-27 13:15:16	False	False	
3349	t729658966842736640	3	True	merlin	2023-03-27 13:15:21	False	False	
3350	t729669194959171584	3	True	merlin	2023-03-27 13:15:25	False	False	
3351	t729673191891869696	3	True	merlin	2023-03-27 13:15:31	False	False	
3352	t729700451495624705	3	True	merlin	2023-03-27 13:15:38	False	False	
3353	t729727209536098305	3	True	merlin	2023-03-27 13:15:47	False	False	
3354	t729762946109296641	3	True	merlin	2023-03-27 13:15:52	False	False	
3355	t729763270865895424	3	True	merlin	2023-03-27 13:16:01	False	False	
3356	t729763398959894529	3	True	merlin	2023-03-27 13:16:09	False	False	
3357	t728694182416633856	3	True	merlin	2023-03-27 13:17:25	False	False	
3358	t729231323529924608	3	True	merlin	2023-03-27 13:17:41	False	False	
3359	t729663004405551105	3	True	merlin	2023-03-27 13:17:50	False	False	
3360	t730055072835579904	3	True	merlin	2023-03-27 13:17:55	False	False	
3361	t731276833761705984	3	True	merlin	2023-03-27 13:18:05	False	False	
3362	t731924253986021376	3	True	merlin	2023-03-27 13:18:09	False	False	
3363	t731925996153274368	3	True	merlin	2023-03-27 13:18:18	False	False	
3364	t732151429738205184	3	False	merlin	2023-03-27 13:18:32	False	False	
3365	t732194109436362752	55	True	merlin	2023-03-27 13:19:31	False	False	
3366	t732232129791328256	3	True	merlin	2023-03-27 13:19:40	False	False	
3367	t734074764264939520	3	True	merlin	2023-03-27 13:19:47	False	False	
3368	t734316432926879748	3	True	merlin	2023-03-27 13:19:52	False	False	
3369	t734445866648494080	3	True	merlin	2023-03-27 13:20:02	False	False	
3370	t734686136564490240	3	True	merlin	2023-03-27 13:20:10	False	False	
3371	t735383978132316160	3	True	merlin	2023-03-27 13:20:23	False	False	
3372	t735773596899909632	3	True	merlin	2023-03-27 13:21:05	False	False	
3373	t735963835803271168	3	True	merlin	2023-03-27 13:21:10	False	False	
3374	t736107260536082432	55	True	merlin	2023-03-27 13:21:32	False	False	
3375	t736747974253027329	3	True	merlin	2023-03-27 13:21:37	False	False	
3376	t737243020693766144	3	True	merlin	2023-03-27 13:21:42	False	False	
3377	t737378808660131840	3	True	merlin	2023-03-27 13:22:11	False	False	
3378	t738444169904070656	3	True	merlin	2023-03-27 13:22:28	False	False	
3379	t738679615816863745	3	True	merlin	2023-03-27 13:22:36	False	False	
3380	t738842940332728321	3	True	merlin	2023-03-27 13:22:40	False	False	
3381	t739131226800463876	3	True	merlin	2023-03-27 13:22:49	False	False	
3382	t739500880878272513	3	True	merlin	2023-03-27 13:23:02	False	False	
3383	t739725344228409345	3	True	merlin	2023-03-27 13:23:06	False	False	
3384	t739823107297411072	3	True	merlin	2023-03-27 13:23:17	False	False	
3385	t739869003146006528	55	True	merlin	2023-03-27 13:23:32	False	False	
3386	t739944838553014274	3	True	merlin	2023-03-27 13:23:40	False	False	
3387	t740111815842123776	3	True	merlin	2023-03-27 13:23:47	False	False	
3388	t740115734127333376	3	True	merlin	2023-03-27 13:23:53	False	False	
3389	t740230275460915200	3	True	merlin	2023-03-27 13:24:07	False	False	
3390	t740252020947451905	3	True	merlin	2023-03-27 13:24:17	False	False	
3391	t740447896445812736	3	True	merlin	2023-03-27 13:24:26	False	False	
3392	t741212335243677696	3	True	merlin	2023-03-27 13:24:36	False	False	
3393	t741626406782816256	3	True	merlin	2023-03-27 13:24:41	False	False	
3394	t741753660733022208	3	True	merlin	2023-03-27 13:24:48	False	False	
3395	t741754018205212672	3	True	merlin	2023-03-27 13:24:50	False	False	
3396	t741836432516468736	3	True	merlin	2023-03-27 13:24:53	False	False	
3397	t741928893687451648	3	True	merlin	2023-03-27 13:25:03	False	False	
3398	t742113251987750912	3	False	merlin	2023-03-27 13:25:47	False	False	
3399	t742142675877539840	3	True	merlin	2023-03-27 13:25:52	False	False	
3400	t742394042596614145	3	True	merlin	2023-03-27 13:25:58	False	False	
3401	t742489125526376448	3	True	merlin	2023-03-27 13:26:05	False	False	
3402	t742659912975650816	3	True	merlin	2023-03-27 13:26:13	False	False	
3403	t742745927434264576	3	True	merlin	2023-03-27 13:26:24	False	False	
3404	t743025807417823233	3	True	merlin	2023-03-27 13:26:32	False	False	
3405	t743034353198989312	3	True	merlin	2023-03-27 13:26:40	False	False	
3406	t743050286843998208	3	True	merlin	2023-03-27 13:26:47	False	False	
3407	t743059157956341760	3	True	merlin	2023-03-27 13:26:51	False	False	
3408	t743124307363106816	3	False	merlin	2023-03-27 13:27:03	False	False	
3409	t743209267520483328	3	False	merlin	2023-03-27 13:27:17	False	False	
3410	t743222531130335233	3	True	merlin	2023-03-27 13:27:25	False	False	
3411	t743510548214583296	3	True	merlin	2023-03-27 13:27:32	False	False	
3412	t743605585661173760	3	True	merlin	2023-03-27 13:27:40	False	False	
3413	t743725921308315648	3	True	merlin	2023-03-27 13:27:50	False	False	
3414	t744149659736743936	3	False	merlin	2023-03-27 13:27:57	False	False	
3415	t744156303543640064	3	True	merlin	2023-03-27 13:28:11	False	False	
3416	t744218669014728705	3	True	merlin	2023-03-27 13:28:18	False	False	
3417	t744267613392482304	3	True	merlin	2023-03-27 13:28:25	False	False	
3418	t744494065828274176	55	True	merlin	2023-03-27 13:28:36	False	False	
3419	t744670454393225221	3	True	merlin	2023-03-27 13:28:41	False	False	
3420	t744873245573267456	3	True	merlin	2023-03-27 13:28:47	False	False	
3421	t745205293689221120	3	True	merlin	2023-03-27 13:28:54	False	False	
3422	t731136938879647744	55	True	merlin	2023-03-27 13:29:28	False	False	
3423	t725315179710406656	3	True	merlin	2023-03-27 13:30:31	False	False	
3424	t728550710342750208	3	True	merlin	2023-03-27 13:30:40	False	False	
3425	t728858077487869956	3	True	merlin	2023-03-27 13:31:42	False	False	
3426	t729555939125235712	3	True	merlin	2023-03-27 13:31:52	False	False	
3427	t729653831445925888	3	False	merlin	2023-03-27 13:32:07	False	False	
3428	t729719688805109760	3	True	merlin	2023-03-27 13:32:19	False	False	
3429	t729836338015395840	3	True	merlin	2023-03-27 13:32:24	False	False	
3430	t729976938807300100	3	True	merlin	2023-03-27 13:32:33	False	False	
3431	t730132590426873856	3	True	merlin	2023-03-27 13:32:42	False	False	
3432	t730283039553662976	3	True	merlin	2023-03-27 13:32:54	False	False	
3433	t730790004901830657	3	True	merlin	2023-03-27 13:33:02	False	False	
3434	t730966504666234880	3	True	merlin	2023-03-27 13:33:17	False	False	
3435	t731183160222945280	3	True	merlin	2023-03-27 13:33:23	False	False	
3436	t731387968653557760	3	True	merlin	2023-03-27 13:33:35	False	False	
3437	t731417350990364672	3	True	merlin	2023-03-27 13:33:40	False	False	
3438	t731618471369412621	3	True	merlin	2023-03-27 13:33:47	False	False	
3439	t731820858340200448	3	True	merlin	2023-03-27 13:33:55	False	False	
3440	t732200464725352449	3	True	merlin	2023-03-27 13:34:04	False	False	
3441	t732257101863632896	3	False	merlin	2023-03-27 13:34:17	False	False	
3442	t733001799238586369	3	True	merlin	2023-03-27 13:34:25	False	False	
3443	t733386117647568901	3	True	merlin	2023-03-27 13:34:32	False	False	
3444	t733607362242678784	3	True	merlin	2023-03-27 13:34:37	False	False	
3445	t733611517849915392	3	True	merlin	2023-03-27 13:34:42	False	False	
3446	t733611677753606144	3	True	merlin	2023-03-27 13:34:50	False	False	
3447	t733611757151735808	3	True	merlin	2023-03-27 13:34:52	False	False	
3448	t733612314742509568	3	True	merlin	2023-03-27 13:34:54	False	False	
3449	t733612352864583681	3	True	merlin	2023-03-27 13:34:57	False	False	
3450	t733612374897238016	3	True	merlin	2023-03-27 13:35:02	False	False	
3451	t733614486079168512	3	True	merlin	2023-03-27 13:35:04	False	False	
3452	t733615982170628096	3	True	merlin	2023-03-27 13:35:06	False	False	
3453	t733616067168210945	3	True	merlin	2023-03-27 13:35:08	False	False	
3454	t733616088085209088	3	True	merlin	2023-03-27 13:35:10	False	False	
3455	t733616192275910656	3	True	merlin	2023-03-27 13:35:11	False	False	
3456	t733616508803289088	3	True	merlin	2023-03-27 13:35:17	False	False	
3457	t733617895217881088	3	True	merlin	2023-03-27 13:35:19	False	False	
3458	t733621179274006528	3	True	merlin	2023-03-27 13:35:21	False	False	
3459	t733621730292293632	3	True	merlin	2023-03-27 13:35:24	False	False	
3460	t733622056550440960	3	True	merlin	2023-03-27 13:35:27	False	False	
3461	t733622910489759744	3	True	merlin	2023-03-27 13:35:32	False	False	
3462	t733624066666463232	3	True	merlin	2023-03-27 13:35:35	False	False	
3463	t733626476826918912	3	True	merlin	2023-03-27 13:35:37	False	False	
3464	t733648617626587137	3	False	merlin	2023-03-27 13:35:47	False	False	
3465	t733688004330565632	3	True	merlin	2023-03-27 13:35:50	False	False	
3466	t733711503707148288	3	True	merlin	2023-03-27 13:35:54	False	False	
3467	t733713091557359617	3	True	merlin	2023-03-27 13:35:57	False	False	
3468	t733713407342321664	3	True	merlin	2023-03-27 13:36:02	False	False	
3469	t733716272211329025	3	True	merlin	2023-03-27 13:36:03	False	False	
3470	t733716506224168960	3	True	merlin	2023-03-27 13:36:05	False	False	
3471	t733716684352151552	3	True	merlin	2023-03-27 13:36:07	False	False	
3472	t733728328889303041	3	True	merlin	2023-03-27 13:36:13	False	False	
3473	t733731286972403713	3	True	merlin	2023-03-27 13:36:18	False	False	
3474	t733733028799750144	3	True	merlin	2023-03-27 13:36:20	False	False	
3475	t733755254685106176	3	True	merlin	2023-03-27 13:36:22	False	False	
3476	t733757703382831105	3	True	merlin	2023-03-27 13:36:26	False	False	
3477	t733950231973355520	3	True	merlin	2023-03-27 13:36:33	False	False	
3478	t733966436603944960	3	True	merlin	2023-03-27 13:36:40	False	False	
3479	t734177333272317952	3	True	merlin	2023-03-27 13:36:52	False	False	
3480	t734748733783564288	3	False	merlin	2023-03-27 13:37:10	False	False	
3481	t734879272188403712	3	True	merlin	2023-03-27 13:37:18	False	False	
3482	t735059085297586176	3	True	merlin	2023-03-27 13:37:22	False	False	
3483	t735371919554449408	3	True	merlin	2023-03-27 13:37:32	False	False	
3484	t735525421203259392	3	True	merlin	2023-03-27 13:37:36	False	False	
3485	t735870156275077120	3	False	merlin	2023-03-27 13:37:47	False	False	
3486	t735882323812622336	3	True	merlin	2023-03-27 13:38:04	False	False	
3487	t736154129576435712	3	True	merlin	2023-03-27 13:38:09	False	False	
3488	t736448126521868288	3	False	merlin	2023-03-27 13:38:17	False	False	
3489	t736721426871398400	3	False	merlin	2023-03-27 13:38:24	False	False	
3490	t736779939756793856	3	False	merlin	2023-03-27 13:38:32	False	False	
3491	t737000918126886912	3	True	merlin	2023-03-27 13:38:39	False	False	
3492	t737053471463989248	3	True	merlin	2023-03-27 13:38:47	False	False	
3493	t737576526133108738	3	True	merlin	2023-03-27 13:38:52	False	False	
3494	t738480353216724992	3	False	merlin	2023-03-27 13:39:05	False	False	
3495	t738557878169047041	3	False	merlin	2023-03-27 13:39:10	False	False	
3496	t738670892415258625	3	True	merlin	2023-03-27 13:39:17	False	False	
3497	t739390170370301952	3	True	merlin	2023-03-27 13:39:21	False	False	
3498	t739433802364256256	3	True	merlin	2023-03-27 13:39:25	False	False	
3499	t739463324144930816	3	True	merlin	2023-03-27 13:39:32	False	False	
3500	t739755573785268224	3	True	merlin	2023-03-27 13:39:37	False	False	
3501	t739779527803568129	3	True	merlin	2023-03-27 13:40:02	False	False	
3502	t706071826070241280	55	True	merlin	2023-03-27 13:41:27	False	False	
3503	t721007865482321920	3	False	merlin	2023-03-27 13:41:54	False	False	
3504	t723240450086330369	55	True	merlin	2023-03-27 13:42:07	False	False	
3505	t726003621465305088	3	False	merlin	2023-03-27 13:42:55	False	False	
3506	t728570628043845632	3	False	merlin	2023-03-27 13:43:17	False	False	
3507	t728625410884308992	55	True	merlin	2023-03-27 13:43:33	False	False	
3508	t728629206750474240	55	True	merlin	2023-03-27 13:43:41	False	False	
3509	t728652793582620672	3	False	merlin	2023-03-27 13:43:48	False	False	
3510	t728722313252876289	55	True	merlin	2023-03-27 13:44:08	False	False	
3511	t728853528492560384	3	False	merlin	2023-03-27 13:44:48	False	False	
3512	t728937926185394176	55	True	merlin	2023-03-27 13:45:08	False	False	
3513	t728979087411318784	55	True	merlin	2023-03-27 13:45:21	False	False	
3514	t729115440295731200	55	True	merlin	2023-03-27 13:45:32	False	False	
3515	t729626362248634368	3	False	merlin	2023-03-27 13:45:50	False	False	
3516	t729812091863994369	3	True	merlin	2023-03-27 13:46:26	False	False	
3517	t729812091863994369	55	False	merlin	2023-03-27 13:46:33	False	False	
3518	t729839653369597953	55	True	merlin	2023-03-27 13:46:40	False	False	
3519	t729963621011226624	3	False	merlin	2023-03-27 13:46:53	False	False	
3520	t729977439682764800	3	False	merlin	2023-03-27 13:47:47	False	False	
3521	t730041064862720000	55	True	merlin	2023-03-27 13:47:58	False	False	
3522	t730050154783506432	3	False	merlin	2023-03-27 13:48:47	False	False	
3523	t730052782749843457	55	True	merlin	2023-03-27 13:49:26	False	False	
3524	t730076512901332992	3	False	merlin	2023-03-27 13:50:07	False	False	
3525	t730140567070494720	55	True	merlin	2023-03-27 13:50:32	False	False	
3526	t730336222585995264	3	True	merlin	2023-03-27 13:50:43	False	False	
3527	t730667418075324416	55	True	merlin	2023-03-27 13:50:56	False	False	
3528	t730669262025658368	55	True	merlin	2023-03-27 13:51:02	False	False	
3529	t730679231995383808	55	True	merlin	2023-03-27 13:51:11	False	False	
3530	t730706475182641152	55	True	merlin	2023-03-27 13:51:17	False	False	
3531	t730734815595659264	55	True	merlin	2023-03-27 13:51:20	False	False	
3532	t730754049138671616	55	True	merlin	2023-03-27 13:51:25	False	False	
3533	t730813704426684416	55	True	merlin	2023-03-27 13:51:32	False	False	
3534	t731050217575985152	55	True	merlin	2023-03-27 13:51:43	False	False	
3535	t731080588367646720	55	True	merlin	2023-03-27 13:51:51	False	False	
3536	t731097970595246080	55	True	merlin	2023-03-27 13:52:04	False	False	
3537	t731110929560002560	55	True	merlin	2023-03-27 13:52:18	False	False	
3538	t731110930059169792	55	True	merlin	2023-03-27 13:52:23	False	False	
3539	t731140903902023681	55	True	merlin	2023-03-27 13:52:36	False	False	
3540	t731141214519603200	55	True	merlin	2023-03-27 13:52:42	False	False	
3541	t731174772302856193	55	True	merlin	2023-03-27 13:52:48	False	False	
3542	t731188812496277504	55	True	merlin	2023-03-27 13:52:51	False	False	
3543	t731290861359771648	55	True	merlin	2023-03-27 13:52:56	False	False	
3544	t731437816421482496	55	True	merlin	2023-03-27 13:53:05	False	False	
3545	t731543682906763264	3	False	merlin	2023-03-27 13:53:28	False	False	
3546	t731552671140880389	3	False	merlin	2023-03-27 13:53:47	False	False	
3547	t731557563163131908	3	False	merlin	2023-03-27 13:53:52	False	False	
3548	t731561289554755584	3	False	merlin	2023-03-27 13:54:02	False	False	
3549	t731593034278838273	3	False	merlin	2023-03-27 13:54:17	False	False	
3550	t731595902754951168	55	True	merlin	2023-03-27 13:54:25	False	False	
3551	t731783993054662656	3	True	merlin	2023-03-27 13:54:50	False	False	
3552	t731783993054662656	55	True	merlin	2023-03-27 13:54:52	False	False	
3553	t731814531031240704	55	True	merlin	2023-03-27 13:55:02	False	False	
3554	t731819726293348353	55	True	merlin	2023-03-27 13:55:08	False	False	
3555	t731829949154332673	3	True	merlin	2023-03-27 13:55:19	False	False	
3556	t731829949154332673	55	True	merlin	2023-03-27 13:55:20	False	False	
3557	t731912977998327809	3	False	merlin	2023-03-27 13:55:34	False	False	
3558	t731976610291814400	3	False	merlin	2023-03-27 13:57:18	False	False	
3559	t732438755202600960	55	True	merlin	2023-03-27 13:57:35	False	False	
3560	t733015164983881729	3	True	merlin	2023-03-27 13:57:47	False	False	
3561	t733408435082035200	55	True	merlin	2023-03-27 13:57:54	False	False	
3562	t733441003349278720	55	True	merlin	2023-03-27 13:57:58	False	False	
3563	t733565487687204864	3	False	merlin	2023-03-27 13:58:20	False	False	
3564	t733772452485029889	3	False	merlin	2023-03-27 13:58:31	False	False	
3565	t733895692431822848	3	False	merlin	2023-03-27 13:58:41	False	False	
3566	t733965350027550720	55	True	merlin	2023-03-27 13:58:52	False	False	
3567	t734053940954812417	3	False	merlin	2023-03-27 13:59:03	False	False	
3568	t734057010430377984	3	True	merlin	2023-03-27 13:59:35	False	False	
3569	t734122435772076032	3	False	merlin	2023-03-27 13:59:47	False	False	
3570	t734130369625214977	55	True	merlin	2023-03-27 13:59:57	False	False	
3571	t734502437210492929	3	True	merlin	2023-03-27 14:00:11	False	False	
3572	t734641000023502848	3	False	merlin	2023-03-27 14:00:20	False	False	
3573	t734741880173383680	3	False	merlin	2023-03-27 14:00:32	False	False	
3574	t734833990109106177	3	False	merlin	2023-03-27 14:00:47	False	False	
3575	t734841838335492096	3	False	merlin	2023-03-27 14:00:55	False	False	
3576	t734856256016502784	3	False	merlin	2023-03-27 14:01:07	False	False	
3577	t734876721921556480	55	True	merlin	2023-03-27 14:01:20	False	False	
3578	t735194607634513920	3	False	merlin	2023-03-27 14:01:37	False	False	
3579	t735196953953349632	3	False	merlin	2023-03-27 14:01:52	False	False	
3580	t690684620803854336	3	True	merlin	2023-03-27 14:02:16	False	False	
3581	t703646635314835457	3	True	merlin	2023-03-27 14:02:22	False	False	
3582	t721797975178133506	3	True	merlin	2023-03-27 14:02:26	False	False	
3583	t722353771607629824	3	True	merlin	2023-03-27 14:02:50	False	False	
3584	t731495926741803009	57	True	merlin	2023-03-27 14:04:02	False	False	
3585	t731495926741803009	58	True	merlin	2023-03-27 14:04:02	False	False	
3586	t731912774478106624	3	True	merlin	2023-03-27 14:05:07	False	False	
3587	t731912774478106624	58	True	merlin	2023-03-27 14:05:07	False	False	
3588	t736956032476454912	58	True	merlin	2023-03-27 14:06:45	False	False	
3589	t736956032476454912	3	True	merlin	2023-03-27 14:06:46	False	False	
3590	t737233319558021120	58	True	merlin	2023-03-27 14:07:03	False	False	
3591	t737233319558021120	3	True	merlin	2023-03-27 14:07:04	False	False	
3592	t738490380686102528	58	True	merlin	2023-03-27 14:07:23	False	False	
3593	t738490380686102528	3	False	merlin	2023-03-27 14:07:44	False	False	
3594	t709370661114912768	3	True	merlin	2023-03-27 14:08:34	False	False	
3595	t727739998238298114	3	True	merlin	2023-03-27 14:08:45	False	False	
3596	t729267104051023872	3	True	merlin	2023-03-27 14:09:04	False	False	
3597	t729267104051023872	55	True	merlin	2023-03-27 14:09:06	False	False	
3598	t729277009290006528	3	True	merlin	2023-03-27 14:09:16	False	False	
3599	t729319573351174144	3	True	merlin	2023-03-27 14:09:20	False	False	
3600	t729643197798989824	3	True	merlin	2023-03-27 14:09:25	False	False	
3601	t729704182358380544	3	True	merlin	2023-03-27 14:09:33	False	False	
3602	t729933440854970368	3	True	merlin	2023-03-27 14:09:45	False	False	
3603	t729980196225466369	3	True	merlin	2023-03-27 14:09:52	False	False	
3604	t730000353517776897	3	True	merlin	2023-03-27 14:10:29	False	False	
3605	t730154008195772416	3	True	merlin	2023-03-27 14:10:36	False	False	
3606	t730759846660837376	3	True	merlin	2023-03-27 14:10:44	False	False	
3607	t731403520956608512	3	True	merlin	2023-03-27 14:10:52	False	False	
3608	t731408420356665344	3	True	merlin	2023-03-27 14:10:59	False	False	
3609	t731515668668022784	3	True	merlin	2023-03-27 14:11:05	False	False	
3610	t731517109541470208	3	True	merlin	2023-03-27 14:11:10	False	False	
3611	t731587440381722626	55	True	merlin	2023-03-27 14:11:38	False	False	
3612	t731735118491099136	3	True	merlin	2023-03-27 14:11:49	False	False	
3613	t731864629442445312	3	True	merlin	2023-03-27 14:11:59	False	False	
3614	t731884609911296000	3	True	merlin	2023-03-27 14:12:10	False	False	
