	tweet	pattern	annotation	adjudicated_by	adjudicated_at	undecidable	toplevel
1742	t744906156766859265	3	True	philipp	2022-05-13 12:13:52	False	
1743	t745065438564999168	3	True	philipp	2022-05-13 12:14:20	False	
1744	t745180820722245632	3	False	philipp	2022-05-13 12:14:47	False	
1745	t745190377209094144	3	True	philipp	2022-05-13 12:15:05	False	
1746	t745206608767094788	3	True	philipp	2022-05-13 12:15:10	False	
1747	t745215200303915008	3	True	philipp	2022-05-13 12:15:47	False	
1748	t745251221007667201	3	True	philipp	2022-05-13 12:16:05	False	
1749	t745255107751743489	3	True	philipp	2022-05-13 12:16:09	False	
1750	t745236492512075776	55	True	merlin	2022-05-13 12:16:10	False	
1751	t745276415713644545	3	True	philipp	2022-05-13 12:16:35	False	
1752	t745277625904562176	3	True	philipp	2022-05-13 12:16:40	False	
1753	t745284326493917184	3	False	philipp	2022-05-13 12:18:07	False	
1754	t745285791061020672	3	True	philipp	2022-05-13 12:18:18	False	
1755	t745287168399187968	3	True	philipp	2022-05-13 12:18:48	False	
1756	t745293190547279872	3	True	philipp	2022-05-13 12:19:05	False	
1757	t745306393742315522	3	True	philipp	2022-05-13 12:19:09	False	
1758	t745311698567860224	3	True	philipp	2022-05-13 12:19:19	False	
1759	t745345812255940608	3	True	philipp	2022-05-13 12:19:38	False	
1760	t745319248218689536	55	True	merlin	2022-05-13 12:19:39	False	
1761	t745352290975031296	3	False	philipp	2022-05-13 12:19:50	False	
1762	t745369697655398401	3	True	philipp	2022-05-13 12:19:57	False	
1763	t745408953895444480	3	False	philipp	2022-05-13 12:20:07	False	
1764	t745430833104719872	55	True	merlin	2022-05-13 12:20:24	False	
1765	t745432033359339520	3	True	philipp	2022-05-13 12:20:26	False	
1766	t745485101857812480	3	True	philipp	2022-05-13 12:20:57	False	
1767	t745502258310242305	3	False	philipp	2022-05-13 12:21:06	False	
1768	t745525835424116737	3	True	philipp	2022-05-13 12:21:18	False	
1769	t745527503217795076	3	True	philipp	2022-05-13 12:21:35	False	
1770	t745531625769828352	3	True	philipp	2022-05-13 12:21:47	False	
1771	t745532319675482112	3	True	philipp	2022-05-13 12:21:51	False	
1772	t745535811156770816	3	True	philipp	2022-05-13 12:22:47	False	
1773	t745543667180408835	3	True	philipp	2022-05-13 12:22:51	False	
1774	t745550900911955968	3	True	philipp	2022-05-13 12:22:57	False	
1775	t745560848681164800	3	True	philipp	2022-05-13 12:23:05	False	
1776	t745584652232990721	3	True	philipp	2022-05-13 12:23:10	False	
1777	t745592222570020864	3	False	philipp	2022-05-13 12:23:18	False	
1778	t743142373702631425	55	True	merlin	2023-02-28 10:25:27	False	
1779	t743339379326754820	55	True	merlin	2023-02-28 10:26:06	False	
1780	t743421835048587264	3	True	merlin	2023-02-28 10:26:51	False	
1781	t744420106382483456	3	True	merlin	2023-02-28 10:30:21	False	
1782	t744782030546706432	3	True	merlin	2023-02-28 10:35:04	False	
1783	t744892489220366336	55	True	merlin	2023-02-28 10:36:58	False	
1784	t745211637859246080	3	False	merlin	2023-02-28 10:38:19	False	
1785	t745608239904133120	3	True	philipp	2022-05-13 12:23:35	False	
1786	t745599295546499072	55	True	merlin	2022-05-13 12:23:35	False	
1787	t745610359717847040	3	True	philipp	2022-05-13 12:24:37	False	
1788	t745617267359096833	3	False	philipp	2022-05-13 12:24:49	False	
1789	t745618655480774656	55	True	philipp	2022-05-13 12:24:49	False	
1790	t745618695079268352	3	True	philipp	2022-05-13 12:25:23	False	
1791	t745634055933169666	3	True	philipp	2022-05-13 12:25:34	False	
1792	t745656789555871745	3	False	philipp	2022-05-13 12:25:48	False	
1793	t745678759114711041	3	True	philipp	2022-05-13 12:26:05	False	
1794	t745681032318328833	3	True	philipp	2022-05-13 12:26:17	False	
1795	t745648721048776705	55	True	merlin	2022-05-13 12:26:18	False	
1796	t745681143249403906	3	True	philipp	2022-05-13 12:26:26	False	
1797	t745674795539378176	55	True	merlin	2022-05-13 12:26:29	False	
1798	t745684899709976577	3	True	philipp	2022-05-13 12:26:34	False	
1799	t745698531072040960	3	True	philipp	2022-05-13 12:26:37	False	
1800	t745689107465142272	3	True	philipp	2022-05-13 12:26:48	False	
1801	t745709066912161792	3	True	philipp	2022-05-13 12:27:07	False	
1802	t745705253748768769	55	True	merlin	2022-05-13 12:27:10	False	
1803	t745729545710505984	3	False	philipp	2022-05-13 12:27:18	False	
1804	t745732011705278464	3	True	philipp	2022-05-13 12:27:23	False	
1805	t745735519187902464	3	True	philipp	2022-05-13 12:27:34	False	
1806	t745747683797766144	3	True	philipp	2022-05-13 12:27:47	False	
1807	t745756805683351552	3	True	philipp	2022-05-13 12:27:52	False	
1808	t745762444946051072	3	True	philipp	2022-05-13 12:28:06	False	
1809	t745849690806226945	3	True	philipp	2022-05-13 12:28:34	False	
1810	t745867860744994817	3	True	philipp	2022-05-13 12:28:39	False	
1811	t745885481095798788	3	True	philipp	2022-05-13 12:28:57	False	
1812	t745893498579259393	3	True	philipp	2022-05-13 12:29:37	False	
1813	t745949226937442304	3	True	philipp	2022-05-13 12:29:57	False	
1814	t745952087909994496	3	True	philipp	2022-05-13 12:30:06	False	
1815	t745953113408999425	3	True	philipp	2022-05-13 12:30:16	False	
1816	t745976218412027904	3	True	philipp	2022-05-13 12:30:21	False	
1817	t745994457422635008	3	True	philipp	2022-05-13 12:30:26	False	
1818	t745998528116297728	3	True	philipp	2022-05-13 12:31:47	False	
1819	t746032733365899265	3	True	philipp	2022-05-13 12:32:16	False	
1820	t746041169465970688	3	True	philipp	2022-05-13 12:32:21	False	
1821	t746048074309472256	3	False	philipp	2022-05-13 12:32:48	False	
1822	t746051918280134656	3	False	philipp	2022-05-13 12:32:57	False	
1823	t746054391833182208	3	False	philipp	2022-05-13 12:33:26	False	
1824	t746055220317265924	3	True	philipp	2022-05-13 12:33:34	False	
1825	t746055340190482432	3	False	philipp	2022-05-13 12:33:52	False	
1826	t746061318583689216	3	True	philipp	2022-05-13 12:34:05	False	
1827	t746085891756658692	3	True	philipp	2022-05-13 12:34:16	False	
1828	t746086220980174848	3	True	philipp	2022-05-13 12:34:20	False	
1829	t746089834003968000	3	False	philipp	2022-05-13 12:34:26	False	
1830	t746092885859274752	3	True	philipp	2022-05-13 12:34:33	False	
1831	t746097575699353601	3	True	philipp	2022-05-13 12:34:39	False	
1832	t746101629997486080	55	True	merlin	2022-05-13 12:35:03	False	
1833	t746106813947449348	3	True	philipp	2022-05-13 12:35:05	False	
1834	t746114936854609924	3	True	philipp	2022-05-13 12:35:09	False	
1835	t746116892167802880	3	True	philipp	2022-05-13 12:35:18	False	
1836	t746121079920398336	3	True	philipp	2022-05-13 12:35:22	False	
1837	t746129998914985984	3	True	philipp	2022-05-13 12:35:32	False	
1838	t731050917697490944	48	False	philipp	2022-05-16 10:12:37	False	
1839	t735413948879646720	38	False	philipp	2022-05-16 10:13:07	False	
1840	t738639910383542272	48	False	philipp	2022-05-16 10:14:09	False	
1841	t740163908615479296	41	False	philipp	2022-05-16 10:15:33	False	
1842	t740904059117273089	38	False	philipp	2022-05-16 10:16:33	False	
1843	t742198598281007104	49	False	philipp	2022-05-16 10:22:53	False	
1844	t742716907363700737	49	False	philipp	2022-05-16 10:24:07	False	
1845	t743245259619078144	49	False	philipp	2022-05-16 10:24:38	False	
1846	t743537693796212738	38	False	philipp	2022-05-16 10:26:22	False	
1847	t743537693796212738	48	False	philipp	2022-05-16 10:26:23	False	
1848	t745265420018528260	48	True	philipp	2022-05-16 10:30:33	False	
1849	t745613557836972032	48	True	philipp	2022-05-16 10:31:46	False	
1850	t731900944825389056	3	True	merlin	2023-02-27 10:19:47	False	
1851	t731110695153061888	3	False	lutz	2022-05-16 11:35:09	False	
1852	t730246053518258177	20	False	philipp	2022-05-23 10:08:48	False	
1853	t731588660894793728	55	True	philipp	2022-05-23 10:09:20	False	
1854	t740798663967002625	20	False	philipp	2022-05-23 10:10:06	False	
1855	t741308515491434497	20	False	philipp	2022-05-23 10:11:44	False	
1856	t742023952629780480	55	False	philipp	2022-05-23 10:13:53	False	
1857	t743407660515614720	20	False	philipp	2022-05-23 10:18:05	False	
1858	t744594591328964608	20	False	philipp	2022-05-23 10:18:51	False	
1859	t745887649139920896	55	False	philipp	2022-05-23 10:19:50	False	
1860	t703624447517925376	57	True	merlin	2022-05-23 10:25:46	False	
1861	t728310796233625600	57	True	merlin	2022-05-23 10:26:21	False	
1862	t729049440963706881	57	True	merlin	2022-05-23 10:26:39	False	
1863	t729623480262496257	24	False	philipp	2022-05-23 10:27:16	False	
1864	t727768127652646913	57	True	merlin	2022-05-23 10:27:22	False	
1865	t729623781128331265	24	False	philipp	2022-05-23 10:29:09	False	
1866	t729625722063458304	24	False	philipp	2022-05-23 10:29:31	False	
1867	t729626570025881600	24	False	philipp	2022-05-23 10:29:40	False	
1868	t729626882296045568	24	False	philipp	2022-05-23 10:29:47	False	
1869	t729628692268220416	24	False	philipp	2022-05-23 10:29:50	False	
1870	t729628898749644800	24	False	philipp	2022-05-23 10:29:53	False	
1871	t729660564788621312	57	True	merlin	2022-05-23 10:30:20	False	
1872	t729724431573102592	57	True	merlin	2022-05-23 10:30:55	False	
1873	t729735691811311616	57	True	merlin	2022-05-23 10:31:48	False	
1874	t730034855224983553	57	True	merlin	2022-05-23 10:32:06	False	
1875	t730280752793931776	57	True	merlin	2022-05-23 10:32:19	False	
1876	t730397294441418752	57	True	merlin	2022-05-23 10:32:29	False	
1877	t730411676873441280	57	True	merlin	2022-05-23 10:32:44	False	
1878	t730694145711452160	57	True	merlin	2022-05-23 10:32:56	False	
1879	t730732888304562176	57	True	merlin	2022-05-23 10:33:12	False	
1880	t730995791041462272	57	True	merlin	2022-05-23 10:33:26	False	
1881	t731055512675090432	57	True	merlin	2022-05-23 10:33:36	False	
1882	t731062308609376257	57	True	merlin	2022-05-23 10:33:49	False	
1883	t731067436271689728	57	True	merlin	2022-05-23 10:34:07	False	
1884	t731075134509830145	57	True	merlin	2022-05-23 10:34:20	False	
1885	t731081570967289858	57	True	merlin	2022-05-23 10:34:34	False	
1886	t731090138663653376	57	True	merlin	2022-05-23 10:34:46	False	
1887	t731101915132645378	57	True	merlin	2022-05-23 10:34:56	False	
1888	t731172492077895680	57	True	merlin	2022-05-23 10:35:08	False	
1889	t731588553612898304	57	True	merlin	2022-05-23 10:35:20	False	
1890	t728590784434450432	24	True	philipp	2022-05-23 10:38:53	False	
1891	t732261938307072001	3	True	merlin	2023-02-27 10:29:11	False	
1892	t745782475851390976	3	True	merlin	2023-02-28 10:41:58	False	
1893	t745937072666587137	3	True	merlin	2023-02-28 10:42:44	False	
1894	t644070841077121024	24	True	merlin	2023-03-27 15:31:16	False	
1895	t729317492217229312	24	True	philipp	2022-05-23 10:39:03	False	
1896	t729334539206725632	24	True	philipp	2022-05-23 10:39:08	False	
1897	t729393024049008640	24	False	philipp	2022-05-23 10:39:23	False	
1898	t729460562158096384	24	True	philipp	2022-05-23 10:39:34	False	
1899	t729568004443406338	24	False	philipp	2022-05-23 10:39:39	False	
1900	t729679706539200512	24	True	philipp	2022-05-23 10:39:48	False	
1901	t729608413337030657	24	False	philipp	2022-05-23 10:40:02	False	
1902	t729789058407346177	24	False	philipp	2022-05-23 10:40:34	False	
1903	t729789431650062336	24	True	philipp	2022-05-23 10:40:47	False	
1904	t730448013001248768	24	True	philipp	2022-05-23 10:41:04	False	
1905	t730505248045944832	24	False	philipp	2022-05-23 10:42:03	False	
1906	t730850799820099584	24	True	philipp	2022-05-23 10:42:16	False	
1907	t731038329198784512	24	True	philipp	2022-05-23 10:42:20	False	
1908	t731057998525779968	24	True	philipp	2022-05-23 10:42:27	False	
1909	t731070677441249281	24	True	philipp	2022-05-23 10:42:35	False	
1910	t731567233000980480	24	False	philipp	2022-05-23 10:44:18	False	
1911	t731575160772415489	24	False	philipp	2022-05-23 10:44:23	False	
1912	t731578981825294340	24	False	philipp	2022-05-23 10:45:16	False	
1913	t731588161701351431	24	True	philipp	2022-05-23 10:45:20	False	
1914	t731827831597109248	24	False	philipp	2022-05-23 10:46:32	True	
1915	t731904522646372352	24	True	philipp	2022-05-23 10:47:10	False	
1916	t731958116313632768	24	True	philipp	2022-05-23 10:47:23	False	
1917	t730629071709872128	20	False	philipp	2022-05-30 10:05:23	False	
1918	t736643727473659905	20	False	philipp	2022-05-30 10:08:52	False	
1919	t741612054939717632	55	False	philipp	2022-05-30 10:11:56	False	
1920	t744765704809889792	20	False	philipp	2022-05-30 10:12:56	False	
1921	t746023978557378560	20	False	philipp	2022-05-30 10:13:14	False	
1922	t746078680808587264	3	False	philipp	2022-05-30 10:14:22	False	
1923	t728500865338855428	60	True	philipp	2022-05-30 14:11:59	False	
1924	t701936918439796736	60	True	philipp	2022-05-30 14:11:57	False	
1925	t728512210016870400	24	False	philipp	2022-05-30 14:20:21	False	
1926	t728553009718898688	24	False	philipp	2022-05-30 14:20:26	False	
1927	t728587843703066626	24	False	philipp	2022-05-30 14:20:36	False	
1928	t729292174093910016	60	True	philipp	2022-05-30 14:20:51	False	
1929	t729336378316697601	60	True	philipp	2022-05-30 14:21:06	False	
1930	t729616555093463040	60	True	merlin	2022-05-30 14:25:21	False	
1931	t729650961900179457	60	True	merlin	2022-05-30 14:25:26	False	
1932	t729688496751947776	60	True	philipp	2022-05-30 14:26:53	False	
1933	t729972618409984000	60	True	philipp	2022-05-30 14:30:11	False	
1934	t730018874318524416	60	True	philipp	2022-05-30 14:30:59	False	
1935	t730079559702466560	60	True	philipp	2022-05-30 14:31:15	False	
1936	t730303285152894976	60	True	philipp	2022-05-30 14:31:40	False	
1937	t730131173834395649	60	True	philipp	2022-05-30 14:32:11	False	
1938	t730657977355620352	60	True	philipp	2022-05-30 14:32:22	False	
1939	t730661841387593728	60	True	philipp	2022-05-30 14:34:07	True	
1940	t730728032877608960	60	True	philipp	2022-05-30 14:34:25	False	
1941	t730872773392785409	60	True	philipp	2022-05-30 14:34:38	False	
1942	t731046915622744068	60	False	philipp	2022-05-30 14:34:42	False	
1943	t731081187981164544	60	False	philipp	2022-05-30 14:34:53	False	
1944	t731046915622744068	24	False	philipp	2022-05-30 14:34:55	False	
1945	t731081187981164544	24	False	philipp	2022-05-30 14:34:58	False	
1946	t731526851659747328	57	True	merlin	2022-05-30 14:37:29	False	
1947	t704956358853062656	57	True	philipp	2022-05-30 14:41:25	False	
1948	t728677716141166592	60	True	philipp	2022-05-30 14:41:58	False	
1949	t728988978595147776	24	True	philipp	2022-05-30 14:43:45	False	
1950	t729624469963038721	24	False	philipp	2022-05-30 14:44:56	False	
1951	t729736890799271940	24	False	philipp	2022-05-30 14:45:11	False	
1952	t729629860071649280	24	False	philipp	2022-05-30 14:45:27	False	
1953	t729943137695764480	24	False	philipp	2022-05-30 14:45:54	False	
1954	t729982069611225088	20	True	merlin	2022-05-30 14:46:34	False	
1955	t729982069611225088	24	False	merlin	2022-05-30 14:47:05	False	
1956	t729985705099837442	24	False	philipp	2022-05-30 14:47:28	False	
1957	t730004259341799425	24	False	philipp	2022-05-30 14:47:39	False	
1958	t730042709386379264	24	False	philipp	2022-05-30 14:47:54	False	
1959	t730302181044293632	24	False	philipp	2022-05-30 14:48:18	False	
1960	t730315588329975808	24	False	philipp	2022-05-30 14:49:27	False	
1961	t730723563330785280	24	False	philipp	2022-05-30 14:49:40	False	
1962	t730730744700506112	24	False	philipp	2022-05-30 14:49:56	False	
1963	t731059754467000320	24	False	philipp	2022-05-30 14:50:11	False	
1964	t731082657463975936	24	False	philipp	2022-05-30 14:50:26	False	
1965	t731777887267852288	24	False	philipp	2022-05-30 14:52:45	False	
1966	t731916818189848576	24	False	philipp	2022-05-30 14:54:31	False	
1967	t732150000872886272	24	True	merlin	2022-05-30 14:55:34	False	
1968	t732283072813641730	61	True	philipp	2022-05-30 15:02:03	False	
1969	t733705733418684416	57	True	merlin	2022-05-30 15:02:40	False	
1970	t733705733418684416	61	True	merlin	2022-05-30 15:02:41	False	
1971	t733988346146500608	57	True	philipp	2022-05-30 15:03:19	False	
1972	t734118755916230656	24	True	philipp	2022-05-30 15:04:34	False	
1973	t734118755916230656	61	True	philipp	2022-05-30 15:04:35	False	
1974	t734172609504411648	61	True	philipp	2022-05-30 15:05:48	False	
1975	t734183195768410113	61	True	philipp	2022-05-30 15:05:58	False	
1976	t734652372102877184	61	True	philipp	2022-05-30 15:06:05	False	
1977	t734785732653535235	61	True	philipp	2022-05-30 15:06:16	False	
1978	t735383445388591104	61	True	philipp	2022-05-30 15:06:31	False	
1979	t735576709957849088	61	True	philipp	2022-05-30 15:06:43	False	
1980	t735954663619563520	61	True	philipp	2022-05-30 15:06:46	False	
1981	t736198177922125824	61	True	philipp	2022-05-30 15:06:58	False	
1982	t736320029793345536	61	True	philipp	2022-05-30 15:07:49	False	
1983	t695075651074654209	24	True	philipp	2022-05-30 15:09:45	False	
1984	t728653221296746496	24	False	philipp	2022-05-30 15:10:15	False	
1985	t728756102469431297	24	False	philipp	2022-05-30 15:12:15	False	
1986	t728834215379357696	24	True	philipp	2022-05-30 15:12:28	True	
1987	t728834952566063104	57	True	philipp	2022-05-30 15:14:42	False	
1988	t728955168402886656	24	False	philipp	2022-05-30 15:15:49	False	
1989	t729052746360459266	24	True	philipp	2022-05-30 15:16:46	False	
1990	t729063024640798720	24	True	philipp	2022-05-30 15:17:03	False	
1991	t729092631385485313	24	True	philipp	2022-05-30 15:17:44	False	
1992	t729260177837395970	61	True	philipp	2022-05-30 15:18:58	False	
1993	t729235790807613441	62	True	merlin	2022-05-30 15:21:23	False	
1994	t729235790807613441	24	True	merlin	2022-05-30 15:21:50	False	
1995	t729267756361760768	24	True	philipp	2022-05-30 15:22:41	False	
1996	t729627985490391041	24	False	philipp	2022-05-30 15:24:13	False	
1997	t733397606907269124	24	False	philipp	2022-05-30 15:24:20	False	
1998	t735466935371083777	24	False	philipp	2022-05-30 15:24:46	False	
1999	t735495971073757184	57	True	philipp	2022-05-30 15:25:04	False	
2000	t735964203048128512	57	True	philipp	2022-05-30 15:25:13	False	
2001	t730305324029186048	57	True	philipp	2022-05-30 15:26:04	False	
2002	t731052302191230976	57	True	philipp	2022-05-30 15:26:28	False	
2003	t731106661008592896	57	True	philipp	2022-05-30 15:26:38	False	
2004	t593916687310823424	45	False	philipp	2022-05-30 15:31:40	False	
2005	t728209904750743553	44	False	philipp	2022-05-30 15:32:10	False	
2006	t729400415322832896	45	False	philipp	2022-05-30 15:32:42	False	
2007	t729405438857498624	45	True	philipp	2022-05-30 15:36:24	False	
2008	t729478882387058690	57	True	philipp	2022-05-30 15:37:39	False	
2009	t729478882387058690	45	False	philipp	2022-05-30 15:38:45	False	
2010	t729601645324152832	45	False	philipp	2022-05-30 15:39:53	False	
2011	t729681213934415872	45	False	philipp	2022-05-30 15:40:15	False	
2012	t729743482240241665	45	False	philipp	2022-05-30 15:40:25	False	
2013	t729911541441662980	45	False	philipp	2022-05-30 15:40:39	False	
2014	t729916999225217024	45	False	philipp	2022-05-30 15:40:54	False	
2015	t730246053518258177	45	False	philipp	2022-05-30 15:41:23	False	
2016	t730361240036343808	45	False	philipp	2022-05-30 15:41:40	False	
2017	t730361240036343808	16	False	philipp	2022-05-30 15:41:56	False	
2018	t730685175907123204	16	False	philipp	2022-05-30 15:42:24	False	
2019	t730791108209414144	16	False	philipp	2022-05-30 15:42:41	False	
2020	t731578781899575297	45	False	philipp	2022-05-30 15:44:09	False	
2021	t731588660894793728	45	False	philipp	2022-05-30 15:44:23	False	
2022	t731754597006622720	45	False	philipp	2022-05-30 15:44:54	False	
2023	t731792537351036928	45	False	philipp	2022-05-30 15:45:40	False	
2024	t731819416976015361	57	True	philipp	2022-05-30 15:46:40	False	
2025	t731819416976015361	45	False	philipp	2022-05-30 15:46:45	False	
2026	t732108102577864705	44	False	philipp	2022-05-30 15:48:23	False	
2027	t732956975819018240	45	False	philipp	2022-05-30 15:49:42	False	
2028	t733627705204301824	45	False	philipp	2022-05-30 15:51:27	False	
2029	t733690997796950016	45	False	philipp	2022-05-30 15:51:43	False	
2030	t733780878955020288	45	False	philipp	2022-05-30 15:52:11	False	
2031	t733780878955020288	6	True	merlin	2022-05-30 15:52:24	False	
2032	t733780878955020288	8	True	merlin	2022-05-30 15:52:38	False	
2033	t733780878955020288	51	False	merlin	2022-05-30 15:53:51	False	
2034	t734293879646752768	45	True	philipp	2022-05-30 15:55:10	False	
2035	t734412124072607745	45	False	philipp	2022-05-30 15:55:55	False	
2036	t734640645416091648	45	False	philipp	2022-05-30 15:56:45	False	
2037	t734713859613859840	45	False	philipp	2022-05-30 15:57:25	False	
2038	t734739452078268416	45	False	philipp	2022-05-30 15:58:15	False	
2039	t735078921641697281	45	False	philipp	2022-05-30 15:58:42	False	
2040	t735397777484709888	45	False	philipp	2022-05-30 15:58:57	False	
2041	t735078921641697281	51	False	merlin	2022-05-30 15:59:12	False	
2042	t735036975967670272	51	False	merlin	2022-05-30 15:59:24	False	
2043	t735483101388767232	45	False	philipp	2022-05-30 15:59:40	False	
2044	t733586240914620417	45	False	nathan	2022-05-30 16:27:58	False	
2045	t735509631125082114	44	False	nathan	2022-05-30 16:28:25	False	
2046	t735826101725974528	45	False	nathan	2022-05-30 16:28:40	False	
2047	t735956688268873728	45	False	nathan	2022-05-30 16:28:55	False	
2048	t735961089507262464	50	False	nathan	2022-05-30 16:29:13	False	
2049	t743468735781023744	45	False	nathan	2022-05-30 16:30:40	False	
2050	t745311761084063744	44	False	nathan	2022-05-30 16:30:58	False	
2051	t745325938125189120	45	False	nathan	2022-05-30 16:31:26	False	
2052	t745236762461609984	16	False	nathan	2022-05-30 16:31:41	False	
2053	t593916687310823424	6	False	nathan	2022-05-30 16:36:41	False	
2054	t730361240036343808	8	False	nathan	2022-05-30 16:37:40	False	
2055	t731617370658230276	8	False	nathan	2022-05-30 16:37:59	False	
2056	t734743618704015362	8	False	nathan	2022-05-30 16:39:00	False	
2057	t735036975967670272	2	True	nathan	2022-05-30 16:39:18	False	
2058	t735343669612556290	6	False	nathan	2022-05-30 16:39:45	False	
2059	t735252535032745984	6	False	nathan	2022-05-30 16:40:45	False	
2060	t735397777484709888	6	False	nathan	2022-05-30 16:41:27	False	
2061	t735483101388767232	6	False	nathan	2022-05-30 16:42:00	False	
2062	t744557917697884160	4	False	nathan	2022-05-30 16:43:12	False	
2063	t744688024882130944	6	False	nathan	2022-05-30 16:44:40	False	
2064	t730415257831780354	46	False	philipp	2022-06-08 10:25:42	False	
2065	t731617370658230276	43	False	philipp	2022-06-08 10:30:30	False	
2066	t736839003643711489	45	False	philipp	2022-06-08 10:31:02	False	
2067	t737250447287799808	45	False	philipp	2022-06-08 10:31:27	False	
2068	t737271665390936064	45	False	philipp	2022-06-08 10:31:43	False	
2069	t737354051784986624	45	False	philipp	2022-06-08 10:32:42	False	
2070	t737584962942033922	44	False	philipp	2022-06-08 10:33:12	False	
2071	t737691529121308672	44	False	philipp	2022-06-08 10:33:31	False	
2072	t738455543417831424	45	False	philipp	2022-06-08 10:33:49	False	
2073	t738815306462822400	45	False	philipp	2022-06-08 10:34:27	False	
2074	t738892271039447040	44	False	philipp	2022-06-08 10:34:44	False	
2075	t739025046908350465	45	False	philipp	2022-06-08 10:35:45	False	
2076	t739078896256176128	44	False	philipp	2022-06-08 10:36:04	False	
2077	t739453733751377921	45	False	philipp	2022-06-08 10:36:30	False	
2078	t739750814391140352	45	False	philipp	2022-06-08 10:37:42	False	
2079	t739881676617199616	45	False	philipp	2022-06-08 10:39:13	False	
2080	t739881676617199616	42	False	philipp	2022-06-08 10:39:33	False	
2081	t739892881834541061	45	False	philipp	2022-06-08 10:39:46	False	
2082	t739935675701694464	45	False	philipp	2022-06-08 10:41:49	False	
2083	t739935675701694464	44	False	philipp	2022-06-08 10:41:56	False	
2084	t740112344441839616	45	False	philipp	2022-06-08 10:45:59	False	
2085	t740200380315934720	45	False	philipp	2022-06-08 10:47:14	False	
2086	t740218840685023232	45	False	philipp	2022-06-08 10:47:30	False	
2087	t740240304440250368	45	False	philipp	2022-06-08 10:48:09	False	
2088	t740289367453896704	45	False	philipp	2022-06-08 10:48:43	False	
2089	t740463863892738048	45	False	philipp	2022-06-08 10:49:56	False	
2090	t740501869575933952	45	False	philipp	2022-06-08 10:50:05	False	
2091	t740791215734525952	44	False	philipp	2022-06-08 10:50:24	False	
2092	t740798663967002625	45	False	philipp	2022-06-08 10:51:12	False	
2093	t740962261813039106	45	False	philipp	2022-06-08 10:51:18	False	
2094	t741027413933588480	45	False	philipp	2022-06-08 10:51:29	False	
2095	t741036564285956100	45	True	philipp	2022-06-08 10:52:39	False	
2096	t741052788894007296	45	False	philipp	2022-06-08 10:52:49	False	
2097	t741211364505616384	45	False	philipp	2022-06-08 10:53:16	False	
2098	t741266936076619776	45	False	philipp	2022-06-08 10:53:24	False	
2099	t741308515491434497	45	True	philipp	2022-06-08 10:53:55	False	
2100	t741348018335666177	45	False	philipp	2022-06-08 10:54:09	False	
2101	t741576996271104000	45	False	philipp	2022-06-08 10:54:24	False	
2102	t741602306525908992	44	False	philipp	2022-06-08 10:56:42	False	
2103	t741602306525908992	45	False	philipp	2022-06-08 10:56:42	False	
2104	t741607929363697664	44	False	philipp	2022-06-08 10:57:02	False	
2105	t741615607402094592	44	False	philipp	2022-06-08 10:58:23	False	
2106	t741729705548783616	45	False	philipp	2022-06-08 10:59:00	False	
2107	t741901425081475072	44	False	philipp	2022-06-08 10:59:23	False	
2108	t741901425081475072	45	False	philipp	2022-06-08 10:59:23	False	
2109	t741908970948956160	45	False	philipp	2022-06-08 10:59:32	False	
2110	t741916348540915712	45	False	philipp	2022-06-08 10:59:54	False	
2111	t741938683088130048	45	False	philipp	2022-06-08 11:00:29	False	
2112	t741996925919055872	45	False	philipp	2022-06-08 11:00:53	False	
2113	t742302481477046272	44	False	philipp	2022-06-08 11:01:10	False	
2114	t742367303044616192	42	False	philipp	2022-06-08 11:01:53	False	
2115	t742617983110008832	45	False	philipp	2022-06-08 11:02:16	False	
2116	t742642903567208448	45	False	philipp	2022-06-08 11:02:29	False	
2117	t742740182701596673	45	False	philipp	2022-06-08 11:02:39	False	
2118	t742773495076114433	44	False	philipp	2022-06-08 11:03:09	False	
2119	t742790362108940288	44	False	philipp	2022-06-08 11:03:18	False	
2120	t742799703365062656	45	False	philipp	2022-06-08 11:03:42	False	
2121	t742805244824944640	45	False	philipp	2022-06-08 11:03:53	False	
2122	t742825905907699712	45	False	philipp	2022-06-08 11:03:58	False	
2123	t743014433312657408	45	False	philipp	2022-06-08 11:04:03	False	
2124	t743018864510959616	45	False	philipp	2022-06-08 11:04:16	False	
2125	t743364338216370178	45	False	philipp	2022-06-08 11:04:58	False	
2126	t743367886639505408	45	False	philipp	2022-06-08 11:06:08	False	
2127	t743407660515614720	45	False	philipp	2022-06-08 11:06:24	False	
2128	t743470623599566848	45	False	philipp	2022-06-08 11:06:40	False	
2129	t743498991527206913	45	False	philipp	2022-06-08 11:06:46	False	
2130	t743742957350588418	45	True	philipp	2022-06-08 11:08:58	False	
2131	t743751617569132544	45	False	philipp	2022-06-08 11:09:09	False	
2132	t743835160379015168	45	False	philipp	2022-06-08 11:09:59	False	
2133	t743898722552131584	45	False	philipp	2022-06-08 11:10:09	False	
2134	t743915409401913344	44	True	philipp	2022-06-08 11:10:32	False	
2135	t744137781253898240	45	False	philipp	2022-06-08 11:11:29	False	
2136	t744206029148168192	44	True	philipp	2022-06-08 11:11:41	False	
2137	t744256252818132992	45	False	philipp	2022-06-08 11:12:24	False	
2138	t744284494916685824	44	False	philipp	2022-06-08 11:12:39	False	
2139	t744284494916685824	45	False	philipp	2022-06-08 11:12:47	False	
